isbn,categoryid,title,author,genre,category
3679786335,4,Literary Nashville,Patrick Allen,Literary Criticism,Culture
4577611512,4,Mississippi Writers: An Anthology,Dorothy Abbott,Literary Criticism,Culture
5531720651,4,Stand Up Poetry: An Expanded Anthology,Charles Harper Webb,Literary Criticism,Culture
7406756323,4,For She Is the Tree of Life: Grandmothers Through the Eyes of Women Writers,Valerie Kack-Brice,Literary Criticism,Culture
3288534311,4,Women Writing Africa: West Africa and the Sahel,Esi Sutherland-Addy,Literary Criticism - General & Miscellaneous,Culture
8801404191,4,Violence in Francophone African and Caribbean Women's Literature,Marie-Chantal Kalisa,Literary Criticism - General & Miscellaneous,Culture
3148507496,4,Less Than One and Double: A Feminist Reading of African Women's Writing,Kenneth W. Harrow,Literary Criticism - General & Miscellaneous,Culture
2140835637,4,Tales for Little Rebels: A Collection of Radical Children's Literature,Philip Nel,Literary Criticism - General & Miscellaneous,Culture
9122281318,4,Xerophilia: Ecocritical Explorations in Southwestern Literature,Tom Lynch,Literary Criticism - General & Miscellaneous,Culture
3158569350,4,American Working-Class Literature: An Anthology,Nicholas Coles,Literature Anthologies - General & Miscellaneous,Culture
6723847867,4,"Titanica: The Disaster of the Century in Poetry, Song and Prose",Steven Biel,Literature Anthologies - General & Miscellaneous,Culture
9010520548,4,Fire and Ink: An Anthology of Social Action Writing,Frances Payne Adler,Literature Anthologies - General & Miscellaneous,Culture
6162043081,4,Step into a World: A Global Anthology of the New Black Literature,Kevin Powell,Peoples & Cultures - American Anthologies,Culture
1449008377,4,"The Norton Anthology of African American Literature, Vol. 2",Henry Louis Gates Jr.,Peoples & Cultures - American Anthologies,Culture
4789180713,4,Coming of Age in America: A Multicultural Anthology,Mary Frosch,Peoples & Cultures - American Anthologies,Culture
7988560804,4,The Latino Reader: An American Literary Tradition from 1542 to the Present,Margarite Fernandez Olmos,Peoples & Cultures - American Anthologies,Culture
2500568231,4,"Luis Valdez - Early Works: Actos, Bernabe and Pensamiento Serpentino",Luis Valdez,Peoples & Cultures - American Anthologies,Culture
4652688894,4,African American Literature (Penguin Academics Series),Keith Gilyard,Peoples & Cultures - American Anthologies,Culture
4607100962,4,"Black Theatre USA, V2: Plays by African Americans 1935-Today, Vol. 2",Ted Shine,Peoples & Cultures - American Anthologies,Culture
7223604278,4,Black Voices: An Anthology of African-American Literature,Various,Peoples & Cultures - American Anthologies,Culture
5884318786,4,Bordering Fires: The Vintage Book of Contemporary Mexican and Chicano/a Literature,Cristina Garcia,Peoples & Cultures - American Anthologies,Culture
2399437020,4,Coming of Age in the 21st Century,Mary Frosch,Peoples & Cultures - American Anthologies,Culture
3491892839,4,Voices in Our Blood: America's Best on the Civil Rights Movement,Jon Meacham,Peoples & Cultures - American Anthologies,Culture
7662713953,4,La Llorona on the Longfellow Bridge: Poetry Y Otras Movidas,Alicia Gaspar De Alba,Peoples & Cultures - American Anthologies,Culture
2079837472,4,Crossing the Danger Water: Three Hundred Years of African-American Writing,Deirdre Mullane,Peoples & Cultures - American Anthologies,Culture
1954197728,4,Latino Boom: An Anthology of U. S. Latino Literature,John Christie,Peoples & Cultures - American Anthologies,Culture
8594829459,4,Brotherman: The Odyssey of Black Men in America--an Anthology,Robert Allen,Peoples & Cultures - American Anthologies,Culture
2497998176,4,"Richard Wright: Later Works (Black Boy, American Hunger, The Outsider)",Richard Wright,Peoples & Cultures - American Anthologies,Culture
8287540182,4,"Glances Backward: An Anthology of American Homosexual Writing, 1830-1920",James J. Gifford,Peoples & Cultures - American Anthologies,Culture
2780932399,4,Deaf Way II Anthology: A Literary Collection of Deaf and Hard of Hearing Writers,Tonya M. Stremlau,Peoples & Cultures - American Anthologies,Culture
9805568909,4,The Black Woman: An Anthology,Toni Cade Bambara,Peoples & Cultures - American Anthologies,Culture
6179328788,4,The Civil Rights Reader: American Literature from Jim Crow to Reconciliation,Julie Buckner Armstrong,Peoples & Cultures - American Anthologies,Culture
3869824337,4,Asian-American Literature: A Brief Introduction and Anthology,Shawn Wong,Peoples & Cultures - American Anthologies,Culture
6875242503,4,The Prentice Hall Anthology of Latino Literature,Eduardo del Rio,Peoples & Cultures - American Anthologies,Culture
3698052166,4,So Fey,Steve Berman,Peoples & Cultures - American Anthologies,Culture
2099198923,4,Call and Response: The Riverside Anthology of the African American Literary Tradition CD,Patricia Liggins Hill,Peoples & Cultures - American Anthologies,Culture
6017837266,4,En Otra Voz: Antolog&#237;a de Literatura Hispana de los Estados Unidos,Nicolas Kanellos,Peoples & Cultures - American Anthologies,Culture
8607775046,4,African-American Literature: A Brief Introduction and Anthology,Al Young,Peoples & Cultures - American Anthologies,Culture
9005043349,4,The Floating Borderlands: Twenty-Five Years of U.S. Hispanic Literature,Lauro Flores,Peoples & Cultures - American Anthologies,Culture
1708986798,4,American Protest Literature,Zoe Trodd,Political Protest & Dissent,Culture
2031896423,4,30 Satires,Lewis H. Lapham,Political Science,Culture
8393909676,4,African Folktales,Roger D. Abrahams,Travel,Culture
3116204837,4,Literary Savannah,Patrick Allen,Travel,Culture
2909518283,5,Literature and Aging: An Anthology,Martin Kohn,Aging - General & Miscellaneous,Natural Sciences
7210824715,5,Inherit the Atchafalaya,Greg Guirard,Nature,Natural Sciences
8534921142,5,A River Through Illinois,Daniel V. Overturf,Nature,Natural Sciences
8652810784,5,At Home on the Earth: Becoming Native to Our Place,David Landis Barnhill,Nature,Natural Sciences
8376831136,5,Elements of Evolutionary Genetics,Brian Charlesworth,Organic Chemistry,Natural Sciences
1073437098,5,I'll Fly Away: Further Testimonies from the Women of York Prison,Wally Lamb,Penology & Correctional Studies - General & Miscellaneous,Natural Sciences
5865406005,5,Mother California: A Story of Redemption Behind Bars,Kenneth E. Hartman,Penology & Correctional Studies - General & Miscellaneous,Natural Sciences
2412323132,5,Forced Passages: Imprisoned Radical Intellectuals and the U.S. Prison Regime,Dylan Rodriguez,Penology & Correctional Studies - General & Miscellaneous,Natural Sciences
2154277798,5,"B. O. O. B. S.: A Bunch of Outrageous Breast-Cancer Survivors Tell Their Stories of Courage, Hope and Healing",Ann Kempner Fisher,Women's Diseases & Disorders,Natural Sciences
9465788440,5,Literature and Aging: An Anthology,Martin Kohn,Aging - General & Miscellaneous,Natural Sciences
6209589183,5,Inherit the Atchafalaya,Greg Guirard,Nature,Natural Sciences
4855596116,5,A River Through Illinois,Daniel V. Overturf,Nature,Natural Sciences
7180921270,5,At Home on the Earth: Becoming Native to Our Place,David Landis Barnhill,Nature,Natural Sciences
8088853416,5,Elements of Evolutionary Genetics,Brian Charlesworth,Organic Chemistry,Natural Sciences
9314712548,5,I'll Fly Away: Further Testimonies from the Women of York Prison,Wally Lamb,Penology & Correctional Studies - General & Miscellaneous,Natural Sciences
4717172447,5,Mother California: A Story of Redemption Behind Bars,Kenneth E. Hartman,Penology & Correctional Studies - General & Miscellaneous,Natural Sciences
3892058130,5,Forced Passages: Imprisoned Radical Intellectuals and the U.S. Prison Regime,Dylan Rodriguez,Penology & Correctional Studies - General & Miscellaneous,Natural Sciences
4431466838,5,"B. O. O. B. S.: A Bunch of Outrageous Breast-Cancer Survivors Tell Their Stories of Courage, Hope and Healing",Ann Kempner Fisher,Women's Diseases & Disorders,Natural Sciences
8263412468,6,Califauna: A Literary Field Guide,Terry Beers,Animals - General,Applied Sciences
5277914771,6,Transforming a Rape Culture,Emilie Buchwald,Criminology - Bias Crimes,Applied Sciences
4602519238,6,Motherland: Writings by Irish American Women about Mothers and Daughters,Caledonia Kearns,Family - Assorted Topics,Applied Sciences
4267254208,6,Love and Marriage in Early African America,Frances Smith Foster,Marriage,Applied Sciences
4154270736,6,Literary Mama: Reading for the Maternally Inclined,Andrea J. Buchanan,Motherhood,Applied Sciences
1427765942,6,American Dreams,Sapphire,Multicultural Aspects/Gay & Lesbian Communities,Applied Sciences
1946987339,6,Out on the Porch: An Evocation in Words and Pictures,Reynolds Price,Outdoor & Recreational Areas,Applied Sciences
4702521721,6,All Things Censored [With CD],Mumia Abu-Jamal,Prisoners & Accused Persons - Biography,Applied Sciences
2823770812,6,Prison Writings in 20th-Century America,H. Bruce Franklin,Prisons & Prison Life,Applied Sciences
4943383927,6,"Drinking, Smoking and Screwing: Great Writers on Good Times",Sara Nickles,Sexology & Sexual Behavior - General & Miscellaneous,Applied Sciences
3188103880,6,White Lines: Writers on Cocaine,Geno Zanetti,Substance Use & Abuse - Medical Aspects,Applied Sciences
9794832734,6,"Three African-American Classics: Up from Slavery, The Souls of Black Folk and Narrative of the Life of Frederick Douglass",Booker T. Washington,Teachers - General & Miscellaneous - Biography,Applied Sciences
4547984891,6,Califauna: A Literary Field Guide,Terry Beers,Animals - General,Applied Sciences
2696082104,6,Transforming a Rape Culture,Emilie Buchwald,Criminology - Bias Crimes,Applied Sciences
8937585215,6,Motherland: Writings by Irish American Women about Mothers and Daughters,Caledonia Kearns,Family - Assorted Topics,Applied Sciences
9724595343,6,Love and Marriage in Early African America,Frances Smith Foster,Marriage,Applied Sciences
7071340479,6,Literary Mama: Reading for the Maternally Inclined,Andrea J. Buchanan,Motherhood,Applied Sciences
3291584411,6,American Dreams,Sapphire,Multicultural Aspects/Gay & Lesbian Communities,Applied Sciences
9473855606,6,Out on the Porch: An Evocation in Words and Pictures,Reynolds Price,Outdoor & Recreational Areas,Applied Sciences
4910141417,6,All Things Censored [With CD],Mumia Abu-Jamal,Prisoners & Accused Persons - Biography,Applied Sciences
3167824114,6,Prison Writings in 20th-Century America,H. Bruce Franklin,Prisons & Prison Life,Applied Sciences
4091058979,6,"Drinking, Smoking and Screwing: Great Writers on Good Times",Sara Nickles,Sexology & Sexual Behavior - General & Miscellaneous,Applied Sciences
4072916835,6,White Lines: Writers on Cocaine,Geno Zanetti,Substance Use & Abuse - Medical Aspects,Applied Sciences
5102809944,6,"Three African-American Classics: Up from Slavery, The Souls of Black Folk and Narrative of the Life of Frederick Douglass",Booker T. Washington,Teachers - General & Miscellaneous - Biography,Applied Sciences
3090417982,7,Baseball: A Literary Anthology,Nicholas Dawidoff,Baseball & Softball,Recreation
8362473870,7,Tenderheaded: A Comb-Bending Collection of Hair Stories,Juliette Harris,Beauty & Grooming,Recreation
2610049690,7,American Food Writing: An Anthology with Classic Recipes,Molly O'Neill,Cooking,Recreation
8977355489,7,American Food Writing: An Anthology with Classic Recipes,Molly O'Neill,Cooking Essays,Recreation
7757115420,7,Queer Beats: How the Beats Turned America On to Sex,Regina Marler,Gay & Lesbian Literary Studies,Recreation
2860332072,7,Voices from the Harlem Renaissance,Nathan Irvin Huggins,General & Miscellaneous American Art,Recreation
9465546281,7,Decolonial Voices: Chicana and Chicano Cultural Studies in the 21st Century,Arturo J. Aldama,General & Miscellaneous American Art,Recreation
4617679361,7,"I Am Not My Breast Cancer: Women Talk Openly about Love and Sex, Hair Loss and Weight Gain, Mothers and Daughters, and Being a Woman with Breast Cancer",Ruth Peltason,Health,Recreation
9443137526,7,Christmas in Minnesota,Marilyn Ziebarth,Holidays,Recreation
8037353427,7,The Daily Show with Jon Stewart Presents Earth (the Book): A Visitor's Guide to the Human Race,Jon Stewart,Humor,Recreation
9762396034,7,Humor Me: An Anthology of Funny Contemporary Writing (Plus Some Great Old Stuff Too),Ian Frazier,Humor,Recreation
4605699421,7,Mental Floss: Scatterbrained,Editors Of Mental Floss,Humor,Recreation
4051268475,7,Fierce Pajamas: An Anthology of Humor Writing from the New Yorker,David Remnick,Humor,Recreation
3683441137,7,Hokum: An Anthology of African-American Humor,Paul Beatty,Humor,Recreation
5688660277,7,American Wits: An Anthology of Light Verse,VARIOUS,Humor,Recreation
4158212806,7,American Satire,Nicholas Bakalar,Humor - History & Criticism,Recreation
3030703787,7,Moment's Notice: Jazz in Poetry and Prose,Art Lange,Jazz - General & Miscellaneous,Recreation
4615240458,7,The Best American Magazine Writing,Clay Felker,Other Media,Recreation
8261095333,7,The Best American Short Plays 2007-2008,Barbara Parisi,Performing Arts,Recreation
3988858402,7,The Best American Short Plays 2006-2007,Barbara Parisi,Performing Arts,Recreation
9532576761,7,Sporting Lives: Metaphor and Myth in American Sports,James W. Pipkin,Regional Sports,Recreation
7933848762,7,The Best American Sports Writing 2008,William Nack,Sports Essays,Recreation
4021952690,7,Baseball: A Literary Anthology,Nicholas Dawidoff,Baseball & Softball,Recreation
7201839628,7,Tenderheaded: A Comb-Bending Collection of Hair Stories,Juliette Harris,Beauty & Grooming,Recreation
1060336826,7,American Food Writing: An Anthology with Classic Recipes,Molly O'Neill,Cooking,Recreation
2402075111,7,American Food Writing: An Anthology with Classic Recipes,Molly O'Neill,Cooking Essays,Recreation
3664914080,7,Queer Beats: How the Beats Turned America On to Sex,Regina Marler,Gay & Lesbian Literary Studies,Recreation
4341357992,7,Voices from the Harlem Renaissance,Nathan Irvin Huggins,General & Miscellaneous American Art,Recreation
8925211889,7,Decolonial Voices: Chicana and Chicano Cultural Studies in the 21st Century,Arturo J. Aldama,General & Miscellaneous American Art,Recreation
4924952121,7,"I Am Not My Breast Cancer: Women Talk Openly about Love and Sex, Hair Loss and Weight Gain, Mothers and Daughters, and Being a Woman with Breast Cancer",Ruth Peltason,Health,Recreation
3184282160,7,Christmas in Minnesota,Marilyn Ziebarth,Holidays,Recreation
8205174491,7,The Daily Show with Jon Stewart Presents Earth (the Book): A Visitor's Guide to the Human Race,Jon Stewart,Humor,Recreation
1004206040,7,Humor Me: An Anthology of Funny Contemporary Writing (Plus Some Great Old Stuff Too),Ian Frazier,Humor,Recreation
4329167099,7,Mental Floss: Scatterbrained,Editors Of Mental Floss,Humor,Recreation
9750319170,7,Fierce Pajamas: An Anthology of Humor Writing from the New Yorker,David Remnick,Humor,Recreation
7982715757,7,Hokum: An Anthology of African-American Humor,Paul Beatty,Humor,Recreation
8126712157,7,American Wits: An Anthology of Light Verse,VARIOUS,Humor,Recreation
3178505245,7,American Satire,Nicholas Bakalar,Humor - History & Criticism,Recreation
6631436444,7,Moment's Notice: Jazz in Poetry and Prose,Art Lange,Jazz - General & Miscellaneous,Recreation
8562658651,7,The Best American Magazine Writing,Clay Felker,Other Media,Recreation
7315792837,7,The Best American Short Plays 2007-2008,Barbara Parisi,Performing Arts,Recreation
5576116736,7,The Best American Short Plays 2006-2007,Barbara Parisi,Performing Arts,Recreation
3583012641,7,Sporting Lives: Metaphor and Myth in American Sports,James W. Pipkin,Regional Sports,Recreation
5021338338,7,The Best American Sports Writing 2008,William Nack,Sports Essays,Recreation
8760244557,8,"The Wadsworth Themes American Literature Series, 1945-Present, Theme 18: Class Conflicts and the American Dream",Jay Parini,20th Century American Literature - General & Miscellaneous - Literary Criticism,Fiction & Literature
9962815162,8,Glencoe Literature: American Literature: The Reader's Choice,Jeffrey D. Wilhelm,20th Century American Literature - General & Miscellaneous - Literary Criticism,Fiction & Literature
1756496359,8,Contemporary U. S. Latino a Literary Criticism,Lyn Di Iorio Sandin,20th Century American Literature - General & Miscellaneous - Literary Criticism,Fiction & Literature
3541219267,8,Paradise Road: Jack Kerouac's Lost Highway and My Search for America,Jay Atkinson,20th Century American Literature - Post WWII - Literary Criticism,Fiction & Literature
5882098682,8,Land Apart: A South African Reader,Various,African Literature Anthologies,Fiction & Literature
2478807114,8,Love Child,Gcina Mhlophe,African Literature Anthologies,Fiction & Literature
8264867196,8,The Rienner Anthology of African Literature,Anthonia C. Kalu,African Literature Anthologies,Fiction & Literature
2079175842,8,Glass Jars among Trees,Arja Salafranca,African Literature Anthologies,Fiction & Literature
6083552666,8,Running Towards Us: New Writing from South Africa,Isabel Balseiro,African Literature Anthologies,Fiction & Literature
4618473147,8,Among the Blacks,Ron Padgett,African Literature Anthologies,Fiction & Literature
6676523764,8,The Lost Algonquin Round Table,Nat Benchley,American & Canadian Literature,Fiction & Literature
5354508819,8,"Women of the Beat Generation: The Writers, Artists and Muses at the Heart of a Revolution",Brenda Knight,American & Canadian Literature,Fiction & Literature
2730492066,8,American Gothic: An Anthology 1787-1916 (Blackwell Anthologies Series),Crow,American & Canadian Literature,Fiction & Literature
5086209703,8,The Best American Essays 2009,Mary Oliver,American Essays,Fiction & Literature
1225958982,8,The Best American Essays of the Century,Joyce Carol Oates,American Essays,Fiction & Literature
7220145332,8,The Best American Essays 2008,Adam Gopnik,American Essays,Fiction & Literature
8157783939,8,The Best American Nonrequired Reading 2007,Dave Eggers,American Essays,Fiction & Literature
3430563526,8,Sticks and Stones and Other Student Essays,Ruthe Thompson,American Essays,Fiction & Literature
4721447144,8,Brooklyn Was Mine,Chris Knutsen,American Essays,Fiction & Literature
6726234844,8,Selected Works,Ralph Waldo Emerson,American Essays,Fiction & Literature
4988959038,8,Florida Frenzy,Harry E. Crews,American Essays,Fiction & Literature
4562317741,8,The Best American Short Stories 2003,Walter Mosley,American Fiction,Fiction & Literature
4239293002,8,The Best American Short Stories 2004,Lorrie Moore,American Fiction,Fiction & Literature
1305104114,8,The Best American Short Stories 2005,Michael Chabon,American Fiction,Fiction & Literature
9459069827,8,The Complete Works of Kate Chopin,Kate Chopin,American Fiction,Fiction & Literature
9698700949,8,The Best American Short Stories 2001,Barbara Kingsolver,American Fiction,Fiction & Literature
9457250640,8,The Best American Short Stories 2002,Sue Miller,American Fiction,Fiction & Literature
4376452042,8,"Writings: The Autobiography of an Ex-Colored Man, Along This Way, Essays and Editorials, Selected Poems",James Weldon Johnson,American Fiction,Fiction & Literature
1444291165,8,The Portable Sixties Reader,Ann Charters,American Fiction & Literature Classics,Fiction & Literature
3163262953,8,The Best American Nonrequired Reading 2010,Dave Eggers,American Literature Anthologies,Fiction & Literature
7303570538,8,"The Norton Anthology of American Literature, Shorter Seventh Edition, One-Volume Paperback",Wayne Franklin,American Literature Anthologies,Fiction & Literature
8918435734,8,"The Norton Anthology of American Literature, Package 2: Volumes C, D, and E",Jerome Klinkowitz,American Literature Anthologies,Fiction & Literature
7762664508,8,Couldn't Keep It to Myself: Testimonies from Our Imprisoned Sisters,Wally Lamb,American Literature Anthologies,Fiction & Literature
7609808940,8,The Norton Anthology of American Literature: Volume A: Beginnings to 1820,Wayne Franklin,American Literature Anthologies,Fiction & Literature
5349344993,8,Norton Anthology of Literature by Women: The Traditions in English,Sandra M. Gilbert,American Literature Anthologies,Fiction & Literature
7025235205,8,The American Tradition in Literature (concise) book alone,George Perkins,American Literature Anthologies,Fiction & Literature
1424703893,8,The Norton Anthology of American Literature: Volume C: 1865-1914,Arnold Krupat,American Literature Anthologies,Fiction & Literature
1386309386,8,Concise Anthology of American Literature,James Leonard,American Literature Anthologies,Fiction & Literature
2685941925,8,"The Heath Anthology of American Literature: Contemporary Period (1945 To The Present), Volume E",Paul Lauter,American Literature Anthologies,Fiction & Literature
5412467287,8,"The Harper American Literature, Single Volume Edition",Donald McQuade,American Literature Anthologies,Fiction & Literature
2050276118,8,Writing New York: A Literary Anthology,Phillip Lopate,American Literature Anthologies,Fiction & Literature
3851497884,8,The Norton Anthology of American Literature: Volume D: 1914-1945,Jerome Klinkowitz,American Literature Anthologies,Fiction & Literature
7775239239,8,"The American Tradition in Literature, Volume 1(book alone)",George Perkins,American Literature Anthologies,Fiction & Literature
9418474851,8,The Outlaw Bible of American Literature,Alan Kaufmann,American Literature Anthologies,Fiction & Literature
1081717124,8,Spider Woman's Granddaughters: Traditional Tales and Contemporary Writing by Native American Women,Paula Gunn Allen,American Literature Anthologies,Fiction & Literature
7356404599,8,True Crime: An American Anthology,Harold Schechter,American Literature Anthologies,Fiction & Literature
3144863335,8,"Anthology of American Literature, Volume I",George McMichael,American Literature Anthologies,Fiction & Literature
7232490900,8,"The Heath Anthology of American Literature: Modern Period (1910?1945), Volume D",Kirk Curnutt,American Literature Anthologies,Fiction & Literature
4483341681,8,The American Transcendentalists: Essential Writings,Lawrence Buell,American Literature Anthologies,Fiction & Literature
2045605061,8,"The American Tradition in Literature, Volume 2 (book alone)",George Perkins,American Literature Anthologies,Fiction & Literature
3724222597,8,The Butterfly's Way: Voices from the Haitian Dyaspora in the United States,Edwidge Danticat,American Literature Anthologies,Fiction & Literature
9260281973,8,Bedford Anthology of American Literature: Volume Two: 1865 to Present,Susan Belasco,American Literature Anthologies,Fiction & Literature
4680576346,8,"The Vietnam War in American Stories, Songs, and Poems",H. Bruce Franklin,American Literature Anthologies,Fiction & Literature
3468227798,8,"American Literature, Volume II (Penguin Academics Series)",William E. Cain,American Literature Anthologies,Fiction & Literature
9328003028,8,Boricuas: Influential Puerto Rican Writings--- An Anthology,Roberto Santiago,American Literature Anthologies,Fiction & Literature
3517109363,8,Short Story Masterpieces,Robert Penn Warren,American Literature Anthologies,Fiction & Literature
6941525261,8,"The Heath Anthology of American Literature, Concise Edition",Paul Lauter,American Literature Anthologies,Fiction & Literature
6409579297,8,Out of Her Mind: Women Writing on Madness,Rebecca Shannonhouse,American Literature Anthologies,Fiction & Literature
4753336988,8,Growing Up in the South: An Anthology of Modern Southern Literature,Suzanne Jones,American Literature Anthologies,Fiction & Literature
3863628879,8,The Norton Anthology of American Literature: Volume E: 1945 to the Present,Jerome Klinkowitz,American Literature Anthologies,Fiction & Literature
5618377277,8,Witnessing Lynching: American Writers Respond,Anne P. Rice,American Literature Anthologies,Fiction & Literature
5732506050,8,Literary Nevada: Writings from the Silver State,Cheryll Glotfelty,American Literature Anthologies,Fiction & Literature
2995937269,8,The Heath Anthology of American Literature: Volume B: Early Nineteenth Century (1800-1865),Paul Lauter,American Literature Anthologies,Fiction & Literature
6913308778,8,"Love, Castro Street: Reflections of San Francisco",Katherine V. Forrest,American Literature Anthologies,Fiction & Literature
1549197732,8,Rising Voices,Arlene Hirschfelder,American Literature Anthologies,Fiction & Literature
4136095816,8,"American Literature (Penguin Academics Series), Vol. 1",William E. Cain,American Literature Anthologies,Fiction & Literature
2282602517,8,A Hallowe'en Anthology: Literary and Historical Writings over the Centuries,Lisa Morton,American Literature Anthologies,Fiction & Literature
7144201433,8,The Last Best Place: A Montana Anthology,William Kittredge,American Literature Anthologies,Fiction & Literature
9111271062,8,Growing up Poor: A Literary Anthology,Robert Coles,American Literature Anthologies,Fiction & Literature
1555106346,8,The Beat Book: Writings from the Beat Generation,Anne Waldman,American Literature Anthologies,Fiction & Literature
1588320909,8,No Walls of Stone: An Anthology of Literature by Deaf and Hard of Hearing Writers,Jill Jepson,American Literature Anthologies,Fiction & Literature
3441918299,8,Riding Low on Streets of Gold,Judith Ortiz Cofer,American Literature Anthologies,Fiction & Literature
4485016811,8,Voices in First Person: Reflections on Latino Identity,Lori Marie Carlson,American Literature Anthologies,Fiction & Literature
2209390977,8,Writing Los Angeles: A Literary Anthology,David L. Ulin,American Literature Anthologies,Fiction & Literature
6536290232,8,American Austen: The Forgotten Writing of Agnes Repplier,Agnes Repplier,American Literature Anthologies,Fiction & Literature
1401624994,8,Bold Words: A Century of Asian American Writing,Rajini Srikanth,American Literature Anthologies,Fiction & Literature
6135380237,8,Through the Eye of the Deer: An Anthology of Native American Women Writers,Carolyn Dunn,American Literature Anthologies,Fiction & Literature
1565965954,8,Daughters Of Decadence,Elaine Showalter,American Literature Anthologies,Fiction & Literature
2330086456,8,"American Tradition in Literature : With American Ariel, Vol. 2",George Perkins,American Literature Anthologies,Fiction & Literature
1535854529,8,"Literatura Chicana, 1965-1995: An Anthology in Spanish, English, and Calo, Vol. 191",Garland,American Literature Anthologies,Fiction & Literature
8784825363,8,"Richard Wright: Early Works (Lawd Today!, Uncle Tom's Children, Native Son)",Richard Wright,American Literature Anthologies,Fiction & Literature
1751066285,8,The Heath Anthology of American Literature: Volume E: Contemporary Period (1945 to the Present),Paul Lauter,American Literature Anthologies,Fiction & Literature
2539055949,8,The Best of Bamboo Ridge,Eric Chock,American Literature Anthologies,Fiction & Literature
5274660844,8,Listen Here: Women Writing in Appalachia,Sandra L. Ballard,American Literature Anthologies,Fiction & Literature
5859775975,8,This Bridge We Call Home: Radical Visions for Transformation,Gloria E. Anzaldua,American Literature Anthologies,Fiction & Literature
2505835129,8,Santa Fe Nativa: A Collection of Nuevomexicano Writing,Rosalie C. Otero,American Literature Anthologies,Fiction & Literature
4804269293,8,Crazy Woman Creek: Women Rewrite the American West,Nancy Curtis,American Literature Anthologies,Fiction & Literature
3944829423,8,Circle of Women: An Anthology of Contemporary Western Women Writers,Kim Barnes,American Literature Anthologies,Fiction & Literature
2347145283,8,American Reader,Kathy-jo Wargin,American Literature Anthologies,Fiction & Literature
6372014074,8,"Traditions in World Literature: Literature of Africa, Softcover Student Edition",McGraw-Hill,Anthologies,Fiction & Literature
2273392470,8,Basali!: Stories by and about Women in Lesotho,K. Limakatso Kendall,Anthologies,Fiction & Literature
4727591169,8,How God Fix Jonah,Lorenz Graham,Bible - Stories,Fiction & Literature
3330862030,8,Of Suffocated Hearts and Tortured Souls: Seeking Subjecthood through Madness in Francophone Women's,ValZrie Orlando,Caribbean Fiction & Prose Literature - Literary Criticism,Fiction & Literature
2637422540,8,Uncle Remus: His Songs and His Sayings,Joel Chandler Harris,Children's Fiction,Fiction & Literature
3857795528,8,American Fantastic Tales Boxed Set,Peter Straub,Fiction,Fiction & Literature
2473946507,8,The Portable Jack Kerouac,Jack Kerouac,Fiction,Fiction & Literature
1910937742,8,The Vietnam Reader: The Definitive Collection of American Fiction and Nonfiction on the War,Stewart O'Nan,Fiction,Fiction & Literature
6745811686,8,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Gloria Bird,Fiction,Fiction & Literature
3888465663,8,Longman Anthology of Women's Literature,Mary K. DeShazer,Fiction,Fiction & Literature
6412169242,8,The Best of the West: An Anthology of Classic Writing from the American West,Tony Hillerman,Fiction,Fiction & Literature
6136100635,8,Atop an Underwood: Early Stories and Other Writings,Jack Kerouac,Fiction,Fiction & Literature
7490939307,8,American Fantastic Tales: Terror and the Uncanny from Poe to the Pulps,Peter Straub,Fiction,Fiction & Literature
2635252228,8,"Freedom in This Village: Twenty-Five Years of Black Gay Men's Writing, 1979 to the Present",E. Lynn Harris,Fiction,Fiction & Literature
1372576538,8,Don't Squat With Yer Spurs On!: A Cowboy's Guide to Life,Texas Bix Bender,Fiction,Fiction & Literature
7321932143,8,Word Virus,William S. Burroughs,Fiction,Fiction & Literature
3756990741,8,American Fantastic Tales: Terror and the Uncanny from the 1940s to Now,Peter Straub,Fiction,Fiction & Literature
4785034336,8,"Friction, Volume 7: Best Gay Erotic Fiction",Jesse Grant,Fiction,Fiction & Literature
5132318718,8,Impossible Princess,Kevin Killian,Fiction,Fiction & Literature
6792505347,8,More Mirth of a Nation: The Best Contemporary Humor,Michael J. Rosen,Fiction,Fiction & Literature
4220994199,8,Modernism: An Anthology,Lawrence Rainey,Modernism - Literary Movements,Fiction & Literature
8338555265,8,Ethnic Modernism,Werner Sollors,Modernism - Literary Movements,Fiction & Literature
6509227126,8,American Earth: Environmental Writing Since Thoreau,Bill McKibben,Natural Literature & History,Fiction & Literature
5173543618,8,Down Time: Great Writers on Diving,Ed Kittrell,Nautical & Maritime Fiction,Fiction & Literature
1430361487,8,The Poets Laureate Anthology,Elizabeth Hun Schmidt,Poetry,Fiction & Literature
1571687668,8,Best Poems of the English Language: From Chaucer Through Robert Frost,Harold Bloom,Poetry,Fiction & Literature
5140213188,8,Six American Poets: An Anthology,Joel Conarroe,Poetry,Fiction & Literature
3489034675,8,Great Love Poems,Shane Weller,Poetry,Fiction & Literature
8898768123,8,I Am the Darker Brother: An Anthology of Modern Poems by African Americans,Arnold Adoff,Poetry,Fiction & Literature
6347125663,8,Bum Rush the Page: A Def Poetry Jam,Tony Medina,Poetry,Fiction & Literature
2020531169,8,The Unswept Path: Contemporary American Haiku,John Brandi,Poetry,Fiction & Literature
9508337939,8,Poems from the Women's Movement,Honor Moore,Poetry,Fiction & Literature
